time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-25T12:58:36.067Z,55.9026,-153.4239,24.9,3.6,ml,,,,0.72,ak,ak0086pnydo6,2019-02-13T09:11:18.379Z,"south of Alaska",earthquake,,2.7,,,reviewed,ak,ak
2008-05-25T02:11:32.190Z,53.034,-165.566,26.1,3.7,ml,23,138,,,us,usp000g7qb,2019-02-13T09:11:10.826Z,"113 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-05-23T07:39:57.861Z,55.4709,-158.5089,11.1,3.9,ml,,,,0.58,ak,ak0086m9shqi,2019-02-13T09:10:22.133Z,"63 km SE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-05-22T22:19:04.349Z,60.0347,-152.8874,120.4,4.4,mb,,,,0.7,ak,ak0086kv28v6,2019-02-13T09:10:05.297Z,"65 km W of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-17T12:28:44.240Z,54.012,-162.945,26.7,3.5,ml,18,168.1,,,us,usp000g72q,2019-02-13T09:07:23.931Z,"98 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-05-13T07:46:56.990Z,52.739,-166.665,13.9,4.2,mb,71,134.8,,,us,usp000g6h8,2019-02-13T09:05:36.073Z,"126 km S of Unalaska, Alaska",earthquake,,,,27,reviewed,aeic,us
2008-05-12T12:50:34.980Z,56.4675,-153.0667,20.1,5.2,mb,,,,0.69,ak,ak008645x5fu,2019-02-13T09:05:16.825Z,"83 km S of Old Harbor, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-05-11T17:03:29.749Z,58.5383,-137.2431,5.5,4.2,mb,,,,0.87,ak,ak00862l2vwu,2019-02-13T09:13:55.210Z,"65 km NW of Elfin Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-05-11T04:03:03.874Z,59.6517,-145.1344,5,4.8,mb,,,,0.7,ak,ak00862dc71v,2019-02-13T09:13:53.590Z,"105 km SSE of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-10T23:23:28.357Z,58.5783,-137.1754,3.9,3.5,ml,,,,0.81,ak,ak0086118f9f,2019-02-13T09:13:52.905Z,"64 km NW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-05-07T21:45:41.050Z,54.691,-161.117,54.1,4.3,mb,69,78.8,,0.98,us,usp000g5t8,2019-02-13T09:01:44.722Z,"82 km SSW of Sand Point, Alaska",earthquake,,4.6,,14,reviewed,us,us
2008-05-05T07:37:45.890Z,53.689,-164.519,27.9,3.5,ml,11,203.2,,,us,usp000g5hy,2019-02-13T08:59:57.450Z,"96 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-05-04T07:20:06.000Z,61.46,-138.95,5,4.1,mwr,57,60.8,,,us,usp000g5fd,2019-02-13T09:14:28.794Z,"110 km NW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-05-01T23:46:43.121Z,58.0004,-153.2711,63.4,3.6,ml,,,,0.67,ak,ak0085m5j9fc,2019-02-13T08:53:51.353Z,"22 km WSW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-01T19:45:55.450Z,54.744,-159.792,0.9,4.4,mb,50,81.2,,,us,usp000g591,2019-02-13T08:53:48.834Z,"79 km SE of Sand Point, Alaska",earthquake,,,,5,reviewed,aeic,us
2008-05-01T04:24:18.103Z,57.7782,-156.1019,107.4,4,mb,,,,0.52,ak,ak0085lu398y,2019-02-13T08:53:37.704Z,"82 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-29T14:51:04.920Z,55.107,-159.741,32.2,3.6,ml,29,188.8,,1.27,us,usp000g546,2019-02-13T08:51:39.324Z,"54 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,aeic
2008-04-27T19:48:01.110Z,52.049,-169.622,35,4.5,mb,86,141.4,,1.06,us,usp000g4zs,2019-02-13T08:50:55.096Z,"111 km SSW of Nikolski, Alaska",earthquake,,,,40,reviewed,us,us
2008-04-25T18:03:41.360Z,52.275,-164.408,10,4.6,mb,184,135.2,,,us,usp000g4uf,2019-02-13T08:50:06.091Z,"226 km SSE of Akutan, Alaska",earthquake,,,,96,reviewed,aeic,us
2008-04-20T01:30:29.910Z,54.47,-161.461,6.9,3.7,ml,35,162.9,,,us,usp000g4ck,2019-02-13T08:47:10.147Z,"85 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-17T06:48:00.800Z,53.846,-164.105,14.6,3.8,ml,14,160.4,,,us,usp000g44y,2019-02-13T08:45:11.697Z,"114 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-04-16T22:59:00.350Z,52.239,-168.65,10,4.9,mb,160,139.2,,0.89,us,usp000g441,2019-02-13T08:44:07.534Z,"79 km S of Nikolski, Alaska",earthquake,,,,90,reviewed,us,us
2008-04-11T00:46:00.290Z,52.096,-169.459,38.6,3.7,ml,28,141.3,,1.02,us,usp000g3m2,2019-02-13T08:40:50.807Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,8.1,,,reviewed,us,aeic
2008-04-10T13:56:21.090Z,53.191,-162.061,35.9,4.7,mb,159,137.3,,1.08,us,usp000g3jv,2019-02-13T08:40:33.602Z,"205 km SSE of False Pass, Alaska",earthquake,,,,60,reviewed,us,us
2008-04-09T17:00:45.860Z,54.486,-161.964,29.2,3.7,ml,10,205.4,,,us,usp000g3fu,2019-02-13T08:40:11.192Z,"67 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-04-09T01:39:04.775Z,57.1449,-154.9677,35.3,3.6,ml,,,,0.62,ak,ak0084lekia5,2019-02-13T08:39:59.869Z,"53 km WNW of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-08T09:54:43.074Z,59.9938,-152.5453,93.9,4.2,mb,,,,0.66,ak,ak0084jvvxbn,2019-02-13T08:39:34.036Z,"45 km W of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-04-08T05:35:28.820Z,52.109,-169.315,43.3,4.2,mb,59,139.4,,1.17,us,usp000g3bc,2019-02-13T08:39:29.730Z,"97 km SSW of Nikolski, Alaska",earthquake,,6.6,,17,reviewed,us,us
2008-04-06T14:12:00.580Z,54.172,-151.928,14.3,5,mwc,189,156.1,,0.6,us,usp000g37p,2025-12-22T15:28:54.541Z,"south of Alaska",earthquake,,5.8,,,reviewed,us,gcmt
2008-04-06T13:00:46.925Z,56.2574,-152.3832,10.4,4,mb,,,,1.52,ak,ak0084gmvedw,2019-02-13T08:38:41.749Z,"119 km SSE of Old Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-04-06T12:44:44.010Z,54.37,-162.813,24.2,3.9,ml,43,151.7,,,us,usp000g37g,2019-02-13T08:38:41.037Z,"66 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-04-03T11:12:59.500Z,52.642,-169.691,61.5,3.6,ml,22,171.7,,,us,usp000g314,2019-02-13T08:37:32.569Z,"64 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-03-29T21:08:25.590Z,54.546,-161.649,45.6,5.1,mwc,307,124.7,,0.84,us,usp000g2nn,2022-05-02T21:15:47.513Z,"71 km SE of King Cove, Alaska",earthquake,,2.4,,,reviewed,us,gcmt
2008-03-28T02:46:47.740Z,52.471,-163.122,10,4,mb,49,174.2,,,us,usp000g2he,2019-02-13T08:33:30.966Z,"256 km SE of Akutan, Alaska",earthquake,,,,17,reviewed,aeic,us
2008-03-27T23:07:45.201Z,59.0095,-152.1691,68.5,5.3,mw,,,,0.9,ak,ak008409hrdk,2025-12-22T15:37:50.520Z,"41 km SSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-26T13:34:25.400Z,52.317,-168.593,27.4,4.6,mb,82,140.7,,1.14,us,usp000g2dn,2019-02-13T08:32:31.863Z,"71 km SSE of Nikolski, Alaska",earthquake,,10.7,,21,reviewed,us,us
2008-03-25T03:09:57.640Z,52.318,-168.539,23.4,4.7,mb,132,140.7,,0.99,us,usp000g2ab,2019-02-13T08:32:01.768Z,"72 km SSE of Nikolski, Alaska",earthquake,,8.5,,63,reviewed,us,us
2008-03-25T02:56:42.175Z,55.9834,-156.5779,20.5,3.6,ml,,,,0.58,ak,ak0083wm7gjd,2019-02-13T08:32:01.369Z,"118 km ESE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2008-03-25T01:32:39.230Z,52.578,-168.681,41.7,3.5,ml,30,140.3,,1.02,us,usp000g2a4,2019-02-13T08:32:00.710Z,"41 km SSE of Nikolski, Alaska",earthquake,,7.5,,,reviewed,us,aeic
2008-03-25T01:26:25.400Z,52.421,-168.626,36.2,5,mb,278,70.7,,0.93,us,usp000g2a3,2019-02-13T08:32:00.300Z,"59 km SSE of Nikolski, Alaska",earthquake,,3.9,,151,reviewed,us,us
2008-03-25T01:14:21.870Z,52.371,-168.638,31.2,5,mwc,369,119.5,,0.97,us,usp000g2a1,2022-05-02T21:14:49.620Z,"64 km SSE of Nikolski, Alaska",earthquake,,6.6,,,reviewed,us,gcmt
2008-03-25T00:57:47.300Z,52.538,-168.73,41.4,5.2,mwc,310,106.1,,0.98,us,usp000g29z,2022-05-02T21:14:48.422Z,"45 km S of Nikolski, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2008-03-24T20:33:48.460Z,53.255,-164.351,17.2,3.6,ml,18,188.6,,,us,usp000g295,2019-02-13T08:31:45.990Z,"135 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-03-24T13:55:46.890Z,54.115,-162.495,21,4,ml,16,165.7,,1.26,us,usp000g28a,2019-02-13T08:31:41.528Z,"101 km SE of False Pass, Alaska",earthquake,,25,,,reviewed,us,pmr
2008-03-24T11:43:37.910Z,54.089,-162.453,10,4.5,mb,62,156.9,,1.29,us,usp000g27w,2019-02-13T08:31:39.936Z,"105 km SE of False Pass, Alaska",earthquake,,,,13,reviewed,us,us
2008-03-23T22:14:53.062Z,61.7125,-150.0649,38.6,3.5,ml,,,,0.65,ak,ak0083tmsgey,2019-02-13T08:31:23.985Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-23T10:01:25.770Z,54.169,-162.542,10.1,3.7,ml,26,159.3,,,us,usp000g249,2019-02-13T08:31:17.302Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2008-03-23T07:42:47.270Z,54.196,-162.492,4.8,3.8,ml,30,163.7,,,us,usp000g23z,2019-02-13T08:31:15.528Z,"94 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-03-22T14:05:23.604Z,54.3381,-162.4721,2.7,3.9,ml,,,,0.25,ak,ak0083rufnd4,2019-02-13T08:31:04.598Z,"81 km S of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-03-22T13:51:35.310Z,54.18,-162.475,10,5.4,mwc,183,123.7,,1.12,us,usp000g223,2022-05-02T21:14:43.646Z,"96 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-03-21T02:13:00.890Z,56.251,-162.115,190.4,4.3,mb,90,74.7,,1.07,us,usp000g1xh,2019-02-13T08:30:30.308Z,"62 km WNW of Nelson Lagoon, Alaska",earthquake,,3.7,,44,reviewed,us,us
2008-03-19T16:14:06.210Z,52.12,-169.451,36.4,4.3,mb,73,141,,1.19,us,usp000g1t7,2019-02-13T08:29:58.920Z,"99 km SSW of Nikolski, Alaska",earthquake,,,,27,reviewed,us,us
2008-03-18T09:35:48.990Z,56.4669,-156.7573,36.2,4.9,mb,,,,0.67,ak,ak0083l5hksz,2019-02-13T08:29:31.640Z,"103 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-03-18T08:44:21.420Z,54.094,-159.145,10.8,3.5,ml,11,208.3,,,us,usp000g1qx,2019-02-13T08:29:31.220Z,"163 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-03-17T19:49:10.980Z,54.092,-163.749,22.7,4.6,mb,81,80.1,,0.71,us,usp000g1pv,2019-02-13T08:29:14.812Z,"87 km SSW of False Pass, Alaska",earthquake,,7.2,,30,reviewed,us,us
2008-03-14T09:38:21.771Z,61.0731,-152.64,143.7,5.1,mw,,,,0.83,ak,ak0083ejcrvl,2025-12-22T15:37:20.353Z,"81 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-12T13:58:27.720Z,52.062,-169.268,40.3,3.6,ml,33,181.9,,1.14,us,usp000g1as,2019-02-13T08:27:20.090Z,"101 km SSW of Nikolski, Alaska",earthquake,,8.1,,,reviewed,us,aeic
2008-03-12T11:51:15.240Z,52.096,-169.421,41.7,3.9,ml,20,175.4,,1.23,us,usp000g1aj,2019-02-13T08:27:17.423Z,"101 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,pmr
2008-03-12T05:55:12.309Z,59.2223,-152.2167,50.7,3.5,ml,,,,0.74,ak,ak0083b5zywu,2019-02-13T08:27:14.356Z,"22 km SW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-12T03:19:45.630Z,52.034,-169.295,11.2,4.2,mb,35,182.3,,,us,usp000g19p,2019-02-13T08:27:12.483Z,"104 km SSW of Nikolski, Alaska",earthquake,,,,2,reviewed,aeic,us
2008-03-11T21:23:46.440Z,52.013,-169.285,4.8,4,ml,16,186.8,,,us,usp000g191,2019-02-13T08:26:53.726Z,"106 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-03-11T20:21:07.670Z,52.062,-169.327,6.2,3.6,ml,13,185.9,,,us,usp000g18w,2019-02-13T08:26:53.346Z,"102 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-03-11T15:13:59.410Z,52.271,-169.555,37.5,4.2,mb,27,179.8,,1.16,us,usp000g17w,2019-02-13T08:26:45.479Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2008-03-11T14:37:10.290Z,52.171,-169.481,16.5,5.6,mwc,438,45.4,,1.02,us,usp000g17t,2022-05-02T21:13:43.518Z,"95 km SSW of Nikolski, Alaska",earthquake,,8.5,,,reviewed,us,gcmt
2008-03-05T22:06:00.370Z,53.853,-164.996,13.1,3.9,ml,15,154,,,us,usp000g0ta,2019-02-13T08:24:54.363Z,"59 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-03-05T18:31:04.194Z,59.8001,-153.1541,119.4,3.6,ml,,,,0.54,ak,ak0082zsu0ib,2019-02-13T08:24:53.526Z,"53 km E of Pedro Bay, AK",earthquake,,0.2,,,reviewed,ak,ak
2008-03-01T11:20:31.240Z,58.156,-142.777,10,4,mb,41,147.5,,1,us,usp000g0d8,2019-02-13T08:35:27.215Z,"234 km SW of Yakutat, Alaska",earthquake,,,,1,reviewed,us,us
2008-02-29T10:13:55.360Z,53.606,-165.55,48.6,4.8,mb,221,136.3,,0.96,us,usp000g09v,2019-02-28T19:58:44.551Z,"60 km SSE of Akutan, Alaska",earthquake,,3.1,,125,reviewed,us,us
2008-02-28T17:58:02.150Z,53.459,-163.371,14.3,4.8,mb,137,82.5,,,us,usp000g07y,2019-02-13T08:20:57.712Z,"155 km S of False Pass, Alaska",earthquake,,,,63,reviewed,aeic,us
2008-02-26T23:58:26.310Z,52.464,-168.097,27.6,4.9,mb,191,103.8,,0.85,us,usp000g02q,2019-02-13T08:20:27.281Z,"73 km SE of Nikolski, Alaska",earthquake,,5.7,,93,reviewed,us,us
2008-02-25T17:27:29.100Z,52.364,-168.435,4.3,4.4,mb,131,139.1,,,us,usp000fzy7,2019-02-13T08:19:57.306Z,"70 km SSE of Nikolski, Alaska",earthquake,,,,28,reviewed,aeic,us
2008-02-24T19:29:11.330Z,51.846,-167.848,25.7,4.1,mb,35,182.4,,,us,usp000fzvm,2019-02-13T08:19:37.552Z,"139 km SSE of Nikolski, Alaska",earthquake,,,,7,reviewed,aeic,us
2008-02-20T05:09:26.920Z,53.053,-167.405,25.6,3.6,ml,6,207.7,,,us,usp000fzah,2019-02-13T08:18:03.472Z,"98 km E of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-02-19T15:01:12.248Z,56.1461,-157.9986,63.6,3.6,ml,,,,0.47,ak,ak0082axt3fc,2019-02-13T08:17:53.956Z,"30 km ESE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-02-17T23:54:31.900Z,59.8409,-153.2805,129.1,4,mb,,,,0.78,ak,ak00827rt9qu,2019-02-13T08:17:28.879Z,"46 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-02-17T06:15:36.530Z,52.131,-168.491,8.9,3.5,ml,11,184,,0.78,us,usp000fz3b,2019-02-13T08:17:24.761Z,"93 km SSE of Nikolski, Alaska",earthquake,,17.2,,,reviewed,us,aeic
2008-02-17T05:46:41.570Z,52.334,-168.662,36,5,mwc,315,135.5,,1.02,us,usp000fz39,2025-12-22T14:59:47.483Z,"68 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-02-17T02:47:57.100Z,53.52,-165.41,23,4.1,ml,21,160.7,,,us,usp000fz30,2019-02-13T08:17:22.668Z,"72 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-02-16T20:36:37.027Z,61.0679,-151.1961,60.4,3.5,ml,,,,0.7,ak,ak008262drxy,2019-02-13T08:17:11.242Z,"3 km W of Tyonek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-13T14:13:48.698Z,55.4004,-157.3169,27.2,3.9,mb,,,,0.52,ak,ak008210289h,2019-02-13T08:16:13.490Z,"120 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2008-02-12T00:18:08.230Z,52.272,-169.99,6.6,3.8,ml,24,139.2,,,us,usp000fyq4,2019-02-13T08:15:44.439Z,"106 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-11T07:00:23.470Z,52.824,-166.711,30.4,4.7,mb,45,128.4,,1.16,us,usp000fynf,2019-02-13T08:15:22.268Z,"117 km S of Unalaska, Alaska",earthquake,,15.5,,8,reviewed,us,us
2008-02-09T15:55:01.810Z,53.499,-165.197,35,3.7,ml,15,162,,1.41,us,usp000fyhj,2019-02-13T08:14:54.433Z,"80 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,us,pmr
2008-02-09T04:33:06.920Z,52.884,-167.397,25.5,4.9,mwc,167,129.3,,,us,usp000fyg7,2019-02-13T08:14:47.793Z,"98 km E of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-02-08T23:22:24.180Z,54.469,-164.585,13.1,4.1,ml,7,173.9,,,us,usp000fyft,2019-02-13T08:14:40.349Z,"86 km ENE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-02-08T17:31:59.640Z,54.937,-165.397,208.7,4.8,mb,174,67,,0.8,us,usp000fyfk,2019-02-13T08:14:36.716Z,"92 km NNE of Akutan, Alaska",earthquake,,,,96,reviewed,us,us
2008-02-05T22:09:32.729Z,61.6178,-146.3297,17.8,3.5,ml,,,,0.69,ak,ak0081nwi120,2019-02-13T08:13:47.160Z,"47 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-05T06:22:44.262Z,59.5457,-151.4138,49.4,3.7,ml,,,,0.84,ak,ak0081nn1wkq,2019-02-13T08:13:36.035Z,"12 km WSW of Halibut Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-27T22:01:48.519Z,60.6656,-150.2629,39.6,3.6,ml,,,,0.77,ak,ak008190m83n,2019-02-13T08:09:18.603Z,"30 km NW of Cooper Landing, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-27T01:32:26.650Z,52.336,-168.04,3.5,4.5,mb,124,126.3,,,us,usp000fxht,2019-02-13T08:09:09.524Z,"87 km SE of Nikolski, Alaska",earthquake,,,,23,reviewed,aeic,us
2008-01-25T23:17:15.340Z,52.367,-168.155,26.1,4.6,mb,72,140.1,,0.98,us,usp000fxfd,2019-02-13T08:08:47.640Z,"79 km SE of Nikolski, Alaska",earthquake,,9.3,,20,reviewed,us,us
2008-01-15T08:00:41.125Z,61.5527,-149.9406,39.6,3.9,ml,,,,0.6,ak,ak008oxtrf4,2019-02-13T08:05:50.248Z,"3 km NNE of Big Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-11T12:49:46.268Z,61.8843,-151.296,74.7,3.7,ml,,,,0.73,ak,ak008iecmci,2019-02-13T08:04:32.909Z,"12 km SSE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-09T16:31:23.110Z,51.506,-131.395,10,3.8,mw,9,201.9,,,us,usp000fwbf,2014-11-07T01:34:39.637Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-09T14:40:00.960Z,51.649,-131.183,10,6.1,mwc,333,78.3,,1.01,us,usp000fwb9,2022-05-02T20:57:41.715Z,"Haida Gwaii Region, Canada",earthquake,,0,,,reviewed,us,us
2008-01-09T00:20:25.560Z,51.244,-131.449,10,4,mw,26,194.6,,,us,usp000fw9y,2014-11-07T01:34:39.120Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-06T23:45:53.970Z,51.481,-131.034,10,3.9,mw,30,193,,1.2,us,usp000fw4y,2014-11-07T01:34:37.858Z,"294 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-06T22:36:34.830Z,51.357,-131.285,10,4,mw,9,223.6,,,us,usp000fw4q,2014-11-07T01:34:37.835Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-06T20:25:26.060Z,51.301,-131.33,10,3.8,mw,11,224.2,,,us,usp000fw4f,2014-11-07T01:34:37.800Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-06T20:18:12.010Z,51.309,-131.223,10,3.9,mw,11,221.6,,,us,usp000fw4e,2014-11-07T01:34:37.798Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-06T18:47:13.560Z,51.735,-130.667,10,3.9,mb,14,184,,1.08,us,usp000fw48,2014-11-07T01:34:37.787Z,"280 km WNW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
2008-01-06T17:58:14.920Z,51.815,-131.746,10,3.6,mb,9,218.6,,1.35,us,usp000fw43,2014-11-07T01:34:37.768Z,"294 km SSW of Prince Rupert, Canada",earthquake,,,,2,reviewed,us,us
2008-01-06T04:52:55.980Z,51.859,-130.102,10,3.8,mb,12,183.7,,1.43,us,usp000fw2u,2014-11-07T01:34:37.575Z,"253 km WNW of Port McNeill, Canada",earthquake,,,,8,reviewed,us,us
2008-01-06T03:33:01.740Z,51.74,-130.737,10,4.1,mb,36,182.5,,1.31,us,usp000fw2m,2014-11-07T01:34:37.537Z,"285 km WNW of Port McNeill, Canada",earthquake,,,,23,reviewed,us,us
2008-01-06T00:20:32.760Z,51.51,-131.158,10,5.4,mwc,259,138.8,,0.97,us,usp000fw2a,2022-05-02T20:57:01.258Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T19:06:43.250Z,52.519,-168.441,44.6,4.1,mb,48,138.9,,1.13,us,usp000fw1r,2019-02-13T08:02:34.463Z,"54 km SSE of Nikolski, Alaska",earthquake,,9.9,,9,reviewed,us,us
2008-01-05T19:03:12.000Z,51.31,-131.38,10,3.5,ml,18,187.4,,,us,usp000fw1q,2014-11-07T01:34:37.380Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-05T17:16:00.000Z,51.11,-131.08,10,4.4,mwr,60,154.4,,,us,usp000fw1n,2014-11-07T01:34:37.367Z,"287 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-05T12:00:17.900Z,51.502,-131.095,10,5,mwr,87,146.9,,1.27,us,usp000fw16,2014-11-07T01:34:37.317Z,"298 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-05T11:57:29.340Z,51.585,-130.974,10,4.6,mw,12,189.7,,1.47,us,usp000fw15,2014-11-07T01:34:37.314Z,"293 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-05T11:55:35.700Z,51.299,-131.428,10,4,ml,13,219.1,,,us,usp000fw14,2014-11-07T01:34:37.310Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-05T11:50:58.090Z,51.489,-131.052,10,4.6,ml,34,148.8,,1.21,us,usp000fw13,2014-11-07T01:34:37.306Z,"295 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-05T11:44:48.170Z,51.163,-130.542,10,6.4,mwc,462,42.7,,1.15,us,usp000fw12,2022-05-02T20:56:54.859Z,"251 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2008-01-05T11:41:23.370Z,51.518,-131.073,10,3.8,ml,17,195.5,,1.44,us,usp000fw11,2014-11-07T01:34:37.233Z,"297 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-05T11:30:46.580Z,51.517,-130.868,10,3.9,mb,13,196.3,,1.01,us,usp000fw10,2014-11-07T01:34:37.230Z,"284 km WNW of Port McNeill, Canada",earthquake,,,,2,reviewed,us,us
2008-01-05T11:23:51.770Z,51.204,-131.677,10,4.1,mw,11,233.5,,1.47,us,usp000fw0y,2014-11-07T01:34:37.226Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-05T11:01:06.110Z,51.254,-130.746,15,6.6,mwc,422,66.7,,1.29,us,usp000fw0w,2022-07-13T23:12:43.217Z,"267 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T10:47:47.370Z,51.028,-130.971,10,4,mw,12,225.2,,,us,usp000fw0v,2014-11-07T01:34:37.147Z,"278 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-05T10:44:52.600Z,51.08,-131.056,10,4.4,mw,13,212.6,,,us,usp000fw0u,2014-11-07T01:34:37.143Z,"284 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-05T10:39:14.290Z,51.324,-130.39,10,5.7,mwc,196,141.1,,1.5,us,usp000fw0t,2022-05-02T20:56:43.840Z,"246 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T09:00:32.140Z,52.289,-168.571,26.6,4.7,mb,137,141.2,,0.96,us,usp000fw0q,2019-02-13T08:02:24.903Z,"74 km SSE of Nikolski, Alaska",earthquake,,6.9,,45,reviewed,us,us
2008-01-05T07:26:10.380Z,53.218,-161.273,10.8,3.6,ml,18,176.5,,,us,usp000fw0j,2019-02-13T08:02:24.126Z,"216 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-31T09:35:01.937Z,60.9093,-150.3319,35.8,3.5,ml,,,,0.73,ak,ak007grsq2wh,2019-02-13T07:58:50.872Z,"19 km E of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
