time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2023-05-17T00:39:10Z,59.4146,-138.2627,5.3,3.6,ml,NA,NA,NA,0.67,ak,ak0236akuxeh,2023-07-24T01:16:30Z,"84 km E of Yakutat, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-17T00:39:10Z,2023-05-17,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-05-17T05:34:56Z,57.3197,-150.0386,11.8,3.7,ml,NA,NA,NA,0.75,ak,ak0236ant441,2023-07-24T01:16:28Z,"138 km ESE of Chiniak, Alaska",earthquake,NA,3.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-17T05:34:56Z,2023-05-17,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2023-05-17T09:10:00Z,52.8477,-168.2887,47.975,3.8,mb,63,165,0.365,0.96,us,us6000kch4,2023-07-24T01:16:27Z,"39 km ESE of Nikolski, Alaska",earthquake,6.41,9.065,0.094,29,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-17T09:10:00Z,2023-05-17,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-05-21T03:19:08Z,53.4983,-165.5865,35,4.1,mb,49,176,0.633,1.03,us,us7000k3dd,2023-07-29T22:00:32Z,"71 km S of Akutan, Alaska",earthquake,2.46,1.949,0.158,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-21T03:19:08Z,2023-05-21,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2023-05-21T10:00:13Z,59.1571,-144.62,7,3.6,ml,NA,NA,NA,0.73,ak,ak0236hcqakb,2023-07-29T22:00:25Z,"167 km SSE of Cordova, Alaska",earthquake,NA,1.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-21T10:00:13Z,2023-05-21,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-05-21T10:24:11Z,52.9037,-166.8918,39.752,4,mb,69,170,0.797,0.51,us,us6000kdl5,2023-07-29T22:00:25Z,"110 km SSW of Unalaska, Alaska",earthquake,6.16,8.189,0.082,40,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-21T10:24:11Z,2023-05-21,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2023-05-25T12:54:32Z,60.0305,-140.3565,4.4,3.8,ml,NA,NA,NA,0.83,ak,ak0236o0e64p,2023-07-29T22:00:37Z,"64 km NNW of Yakutat, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-25T12:54:32Z,2023-05-25,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2023-05-25T23:44:18Z,55.4196,-159.4019,48.8,3.5,ml,NA,NA,NA,0.71,ak,ak0236o6vrjt,2023-07-29T22:00:38Z,"53 km S of Ivanof Bay, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-25T23:44:18Z,2023-05-25,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-05-26T02:17:59Z,61.7042,-150.8255,56.6,4.2,mwr,NA,NA,NA,0.8,ak,ak0236phrb1h,2023-07-29T22:00:39Z,"24 km NW of Susitna, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-26T02:17:59Z,2023-05-26,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.2,FALSE,FALSE,FALSE
2023-05-26T02:57:51Z,60.0445,-140.3302,7.6,3.8,ml,NA,NA,NA,0.81,ak,ak0236phzv3d,2023-07-29T22:00:39Z,"64 km NNW of Yakutat, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-26T02:57:51Z,2023-05-26,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2023-05-26T09:44:03Z,52.919,-168.0791,45.563,3.8,mb,86,171,0.441,0.68,us,us7000k46e,2023-07-29T22:00:39Z,"52 km E of Nikolski, Alaska",earthquake,2.82,10.521,0.103,24,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-26T09:44:03Z,2023-05-26,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-05-26T18:12:48Z,53.825,-165.2009,65.32,3.5,mb,34,191,0.46,0.57,us,us7000k5bv,2023-07-29T22:00:48Z,"51 km SE of Akutan, Alaska",earthquake,4.81,8.003,0.175,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-26T18:12:48Z,2023-05-26,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2023-05-27T16:49:23Z,60.2811,-152.9733,136.3,4.4,ml,NA,NA,NA,0.91,ak,ak0236rdtjd6,2023-07-29T22:00:44Z,"74 km E of Port Alsworth, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-27T16:49:23Z,2023-05-27,2023,2023-05-01T00:00:00Z,Intermedio (70–300),4.4,FALSE,FALSE,FALSE
2023-05-28T07:01:00Z,52.1239,-168.4677,29.18,3.6,ml,19,217,0.882,0.3,us,us7000k5mr,2023-08-05T22:07:46Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.7,9.399,0.081,20,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-28T07:01:00Z,2023-05-28,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-05-29T11:43:06Z,52.571,-169.7375,32.413,3.8,mb,29,167,0.216,0.57,us,us7000k5lp,2023-08-05T22:07:45Z,"71 km SW of Nikolski, Alaska",earthquake,4.15,7.6,0.146,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-29T11:43:06Z,2023-05-29,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-05-29T12:37:13Z,54.4633,-161.7614,35,3.5,mb,51,196,0.605,0.77,us,us7000k4tk,2023-08-05T22:07:39Z,"75 km SSE of King Cove, Alaska",earthquake,2.52,1.983,0.156,10,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-29T12:37:13Z,2023-05-29,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2023-05-30T12:10:55Z,53.7684,-164.0654,35,3.5,mb,71,158,0.822,0.46,us,us7000k5vs,2023-08-05T22:07:49Z,"119 km ESE of Akutan, Alaska",earthquake,4.38,1.975,0.148,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-30T12:10:55Z,2023-05-30,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2023-05-30T23:22:10Z,52.3587,-169.6322,11.021,3.6,mb,24,213,0.432,0.65,us,us7000k5xu,2023-08-05T22:07:50Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.8,5.342,0.133,14,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-30T23:22:10Z,2023-05-30,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2023-05-31T12:24:24Z,54.4347,-159.7774,35,3.8,mb,109,193,1.002,0.81,us,us7000k59n,2023-08-05T22:07:42Z,"110 km SSE of Sand Point, Alaska",earthquake,6,1.997,0.254,4,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-31T12:24:24Z,2023-05-31,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-06-03T15:24:57Z,53.6328,-163.3091,20.963,4.6,mww,127,100,1.12,0.6,us,us7000k642,2023-08-05T22:07:54Z,"136 km S of False Pass, Alaska",earthquake,4.39,4.961,0.089,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-03T15:24:57Z,2023-06-03,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2023-06-03T15:26:28Z,53.631100000000004,-163.2712,35,4.1,mb,55,163,1.126,1.1,us,us7000k7e1,2023-08-05T22:08:03Z,"136 km S of False Pass, Alaska",earthquake,5.68,1.949,0.131,16,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-03T15:26:28Z,2023-06-03,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2023-06-03T15:37:23Z,53.5487,-163.2876,35,3.8,mb,50,181,1.205,0.82,us,us7000k652,2023-08-05T22:07:55Z,"Unimak Island region, Alaska",earthquake,2.88,1.949,0.098,27,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-03T15:37:23Z,2023-06-03,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-06-03T20:42:41Z,53.5131,-163.1984,10,4,mb,57,168,1.252,0.83,us,us7000k65i,2024-01-18T20:12:32Z,"149 km S of False Pass, Alaska",earthquake,4.9,1.906,0.108,23,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-03T20:42:41Z,2023-06-03,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2023-06-03T22:49:23Z,53.5034,-163.2913,10,4.6,mwr,141,168,1.249,0.75,us,us7000k661,2023-08-05T22:07:56Z,"150 km S of False Pass, Alaska",earthquake,5.23,1.456,0.068,21,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-03T22:49:23Z,2023-06-03,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2023-06-04T00:54:50Z,53.5582,-163.4572,13.538,4.6,mwr,129,95,1.179,0.63,us,us7000k66h,2023-08-12T17:15:01Z,"144 km S of False Pass, Alaska",earthquake,5.23,3.944,0.052,35,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-04T00:54:50Z,2023-06-04,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2023-06-06T07:23:38Z,52.875,-166.7497,37.24,3.8,mb,38,211,0.882,0.93,us,us7000k823,2023-08-12T17:15:18Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.34,16.984,0.153,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-06T07:23:38Z,2023-06-06,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-06-06T16:06:50Z,53.5032,-163.1656,17.032,4.7,mb,106,64,1.266,0.78,us,us7000k6n9,2023-08-12T17:15:05Z,"151 km S of False Pass, Alaska",earthquake,4.7,1.737,0.041,180,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-06T16:06:50Z,2023-06-06,2023,2023-06-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2023-06-07T00:56:36Z,57.0081,-155.9271,1.7,4.5,mwr,NA,NA,NA,0.53,ak,ak02379b8wum,2023-08-12T17:15:28Z,"105 km ESE of Ugashik, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-06-07T00:56:36Z,2023-06-07,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.5,FALSE,FALSE,FALSE
2023-06-07T02:25:40Z,57.0383,-155.9438,8.6,3.5,ml,NA,NA,NA,0.64,ak,ak02379c959m,2023-08-12T17:15:06Z,"102 km ESE of Ugashik, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-06-07T02:25:40Z,2023-06-07,2023,2023-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-06-08T10:53:39Z,56.1997,-149.1876,10,4.3,mb,103,86,2.444,0.51,us,us7000k740,2023-08-12T17:15:09Z,"245 km SE of Chiniak, Alaska",earthquake,7.59,1.899,0.062,74,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-08T10:53:39Z,2023-06-08,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2023-06-09T20:53:06Z,58.2593,-155.1121,4.5,3.6,ml,NA,NA,NA,0.66,ak,ak0237cy7kho,2023-08-12T17:15:14Z,"86 km NNW of Karluk, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-06-09T20:53:06Z,2023-06-09,2023,2023-06-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-06-13T11:31:36Z,53.944,-163.3235,35,3.6,mb,46,157,0.916,0.39,us,us7000k9qy,2023-08-21T04:19:28Z,"101 km S of False Pass, Alaska",earthquake,3.56,1.967,0.151,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-13T11:31:36Z,2023-06-13,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2023-06-13T20:08:13Z,61.4012,-150.889,62.3,3.9,ml,NA,NA,NA,1.06,ak,ak0237jk3bt8,2023-08-21T04:18:50Z,"25 km SW of Susitna, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-06-13T20:08:13Z,2023-06-13,2023,2023-06-01T00:00:00Z,Superficial (0–70),3.9,FALSE,FALSE,FALSE
2023-06-14T00:37:58Z,56.4213,-148.6452,10,4.1,mb,45,84,2.546,0.52,us,us7000k8am,2023-08-21T04:18:52Z,"257 km ESE of Chiniak, Alaska",earthquake,7.89,1.92,0.185,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-14T00:37:58Z,2023-06-14,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2023-06-16T07:04:13Z,55.3247,-156.7323,9.8,4.7,mb,NA,NA,NA,0.59,ak,ak0237oaxvrl,2023-08-21T04:19:04Z,"150 km SE of Chignik, Alaska",earthquake,NA,1.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-06-16T07:04:13Z,2023-06-16,2023,2023-06-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2023-06-16T17:45:03Z,53.048,-169.3198,244.272,3.6,ml,52,118,0.291,0.46,us,us7000k91f,2023-08-21T04:19:12Z,"33 km WNW of Nikolski, Alaska",earthquake,12.05,4.331,0.081,20,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-16T17:45:03Z,2023-06-16,2023,2023-06-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2023-06-18T09:14:31Z,58.1016,-154.6028,84.2,5,mww,NA,NA,NA,0.78,ak,ak0237rn9mb0,2025-06-02T15:40:11Z,"59 km N of Karluk, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-06-18T09:14:31Z,2023-06-18,2023,2023-06-01T00:00:00Z,Intermedio (70–300),5,FALSE,FALSE,FALSE
2023-06-18T17:47:02Z,54.7215,-159.9287,31.966,3.5,ml,15,244,0.704,0.43,us,us7000ka7t,2023-08-26T20:54:15Z,"77 km SSE of Sand Point, Alaska",earthquake,3.19,13.948,0.085,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-18T17:47:02Z,2023-06-18,2023,2023-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-06-18T23:25:31Z,54.0144,-163.6729,57.247,3.7,mb,49,205,0.771,0.67,us,us7000k9gp,2023-08-26T20:54:15Z,"Unimak Island region, Alaska",earthquake,5.1,10.054,0.226,5,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-18T23:25:31Z,2023-06-18,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2023-06-21T05:19:23Z,52.873,-166.8295,10.669,3.5,ml,26,210,0.846,0.51,us,us6000knaw,2023-08-26T20:54:12Z,"113 km S of Unalaska, Alaska",earthquake,3.98,8.522,0.091,16,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-21T05:19:23Z,2023-06-21,2023,2023-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-06-24T08:09:02Z,52.3535,-167.7105,10,3.9,mb,31,188,0.933,0.39,us,us7000kasx,2023-08-26T20:54:09Z,"101 km SE of Nikolski, Alaska",earthquake,4.46,1.912,0.094,30,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-06-24T08:09:02Z,2023-06-24,2023,2023-06-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2023-06-24T21:24:47Z,61.2768,-150.103,38.7,3.6,ml,NA,NA,NA,0.76,ak,ak02381rp2xn,2023-08-26T20:54:08Z,"11 km SW of Point MacKenzie, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-06-24T21:24:47Z,2023-06-24,2023,2023-06-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-07-01T09:49:31Z,53.6208,-133.2013,10,4.3,mwr,83,77,0.881,0.56,us,us6000kpf1,2023-09-08T14:18:32Z,"178 km S of Hydaburg, Alaska",earthquake,4.35,1.828,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2023-07-01T09:49:31Z,2023-07-01,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.3,FALSE,FALSE,FALSE
2023-07-02T22:47:05Z,57.7708,-155.9649,12.7,4.2,mwr,NA,NA,NA,0.65,ak,ak0238f0q4pu,2023-09-09T21:54:38Z,Alaska Peninsula,earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-07-02T22:47:05Z,2023-07-02,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.2,FALSE,FALSE,FALSE
2023-07-03T05:10:58Z,53.3117,-166.0988,51.684,3.7,mb,51,165,0.631,0.6,us,us6000kqwz,2023-09-09T21:54:57Z,"68 km SSE of Unalaska, Alaska",earthquake,4.89,9.063,0.145,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-03T05:10:58Z,2023-07-03,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2023-07-03T11:39:07Z,60.0844,-152.9368,109.2,3.6,ml,NA,NA,NA,0.84,ak,ak0238ghnzxp,2023-09-09T21:54:41Z,"68 km WNW of Happy Valley, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-07-03T11:39:07Z,2023-07-03,2023,2023-07-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2023-07-03T14:47:29Z,61.2895,-149.5901,35.6,4.5,mwr,NA,NA,NA,0.87,ak,ak0238gji26s,2025-11-27T17:37:03Z,"3 km SSW of Eagle River, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-07-03T14:47:29Z,2023-07-03,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.5,FALSE,FALSE,FALSE
2023-07-03T15:42:26Z,53.7903,-164.0211,47.285,4.1,mwr,97,136,0.76,0.61,us,us6000kpv5,2023-09-09T21:54:41Z,"121 km ESE of Akutan, Alaska",earthquake,4.87,5.808,0.08,15,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-03T15:42:26Z,2023-07-03,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.1,FALSE,FALSE,FALSE
2023-07-04T08:35:26Z,54.5054,-159.5767,10,4,mb,56,168,0.993,0.87,us,us6000kq0v,2023-09-09T21:54:45Z,south of Alaska,earthquake,2.6,1.926,0.212,6,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-04T08:35:26Z,2023-07-04,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2023-07-05T00:38:16Z,54.447,-162.2408,35,3.7,ml,29,210,0.798,0.71,us,us7000kexs,2023-09-09T21:55:08Z,"68 km S of King Cove, Alaska",earthquake,2.22,2.01,0.128,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-05T00:38:16Z,2023-07-05,2023,2023-07-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2023-07-06T07:22:56Z,53.6251,-166.8643,78.196,3.8,ml,30,179,0.169,0.46,us,us7000kfvs,2023-09-09T21:55:21Z,"35 km SW of Unalaska, Alaska",earthquake,5.18,3.678,0.097,14,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-06T07:22:56Z,2023-07-06,2023,2023-07-01T00:00:00Z,Intermedio (70–300),3.8,FALSE,FALSE,FALSE
2023-07-07T19:45:34Z,52.7308,-168.2197,42.142,4.3,mwr,94,138,0.455,0.77,us,us6000kqvy,2023-09-09T21:54:57Z,"49 km ESE of Nikolski, Alaska",earthquake,3.48,6.254,0.089,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-07T19:45:34Z,2023-07-07,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.3,FALSE,FALSE,FALSE
2023-07-08T03:47:30Z,51.28,-166.9771,10,4.3,mb,91,136,2.052,0.66,us,us6000kqxj,2023-09-09T21:54:58Z,"225 km SE of Nikolski, Alaska",earthquake,6.98,1.896,0.055,95,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-08T03:47:30Z,2023-07-08,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2023-07-09T20:57:48Z,60.0313,-153.0393,127.6,3.9,ml,NA,NA,NA,0.81,ak,ak0238qkcxek,2023-09-16T19:16:07Z,"65 km ENE of Pedro Bay, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-07-09T20:57:48Z,2023-07-09,2023,2023-07-01T00:00:00Z,Intermedio (70–300),3.9,FALSE,FALSE,FALSE
2023-07-09T21:30:13Z,52.5389,-166.9929,30.76,3.8,mb,41,178,1.035,0.4,us,us6000kr7u,2023-09-16T19:16:07Z,"133 km ESE of Nikolski, Alaska",earthquake,3,6.634,0.096,28,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-09T21:30:13Z,2023-07-09,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-07-10T14:45:30Z,57.6916,-154.9246,71.4,3.7,ml,NA,NA,NA,0.62,ak,ak0238s492al,2023-09-16T19:16:08Z,"31 km WNW of Karluk, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-07-10T14:45:30Z,2023-07-10,2023,2023-07-01T00:00:00Z,Intermedio (70–300),3.7,FALSE,FALSE,FALSE
2023-07-10T21:05:38Z,52.4413,-166.8932,26.535,3.8,mb,44,179,1.15,0.64,us,us7000kgex,2023-09-16T19:16:19Z,"144 km ESE of Nikolski, Alaska",earthquake,5.72,7.014,0.098,27,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-10T21:05:38Z,2023-07-10,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-07-12T16:16:05Z,53.9843,-137.4648,5.2,3.6,ml,NA,NA,NA,0.54,ak,ak0238vgccsn,2024-01-18T20:27:51Z,West of the Queen Charlotte Islands,earthquake,NA,2.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-07-12T16:16:05Z,2023-07-12,2023,2023-07-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-07-16T06:48:21Z,54.3926,-160.762,25,7.2,mww,410,62,0.973,0.69,us,us7000kg30,2025-07-17T17:39:01Z,"2023 Sand Point, Alaska Earthquake",earthquake,4.17,1.864,0.025,156,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T06:48:21Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),7.2,TRUE,TRUE,TRUE
2023-07-16T06:51:20Z,54.6283,-160.8146,35,5.8,mb,28,154,0.748,0.56,us,us7000kg31,2023-09-28T21:33:24Z,"81 km SSW of Sand Point, Alaska",earthquake,6.39,1.985,0.174,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T06:51:20Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),5.96,FALSE,FALSE,FALSE
2023-07-16T07:02:02Z,54.4953,-160.9693,35,3.8,ml,86,203,0.902,0.27,us,us7000kg33,2023-09-28T21:33:25Z,"98 km SSW of Sand Point, Alaska",earthquake,3.75,2.012,0.097,14,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T07:02:02Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2023-07-16T07:03:23Z,54.3263,-160.8228,42.367,4.5,mb,80,166,1.045,0.61,us,us7000kg37,2023-09-28T21:33:25Z,"114 km S of Sand Point, Alaska",earthquake,6.19,8.604,0.171,10,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T07:03:23Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2023-07-16T07:30:49Z,54.6172,-160.9613,35,3.5,ml,62,201,0.785,0.57,us,us7000kg3f,2023-09-28T21:33:26Z,"85 km SSW of Sand Point, Alaska",earthquake,5.25,2.009,0.079,21,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T07:30:49Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-07-16T07:51:40Z,54.2979,-160.7892,40.466,4.5,mb,143,146,1.069,0.38,us,us7000kg3d,2023-09-28T21:33:25Z,"117 km S of Sand Point, Alaska",earthquake,5.89,7.49,0.083,43,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T07:51:40Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2023-07-16T08:43:07Z,54.782,-161.0491,35,3.5,ml,54,200,0.657,0.73,us,us7000kg3s,2023-09-28T21:33:26Z,"70 km SSW of Sand Point, Alaska",earthquake,5.3,2.01,0.091,16,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T08:43:07Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-07-16T10:16:03Z,54.6343,-159.7589,35,3.7,mb,59,158,0.827,0.77,us,us7000kg40,2023-09-28T21:33:26Z,"91 km SSE of Sand Point, Alaska",earthquake,2.08,1.946,0.169,9,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T10:16:03Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2023-07-16T11:22:56Z,54.5699,-161.0235,42.312,4.7,mwr,121,124,0.842,0.63,us,us7000kg4a,2023-09-28T21:33:27Z,"91 km SSW of Sand Point, Alaska",earthquake,2.8,5.453,0.057,30,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-07-16T11:22:56Z,2023-07-16,2023,2023-07-01T00:00:00Z,Superficial (0–70),4.7,FALSE,FALSE,FALSE
