time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-10T17:59:45.850Z,-45.724,-75.779,35,4.5,mb,11,142.8,,1.61,us,usp000dfvr,2014-11-07T01:24:58.138Z,"232 km W of Puerto Chacabuco, Chile",earthquake,,,,6,reviewed,us,us
2005-02-04T20:16:58.500Z,-38.315,-74.365,10,4.2,md,13,252.9,,,us,usp000dfgy,2014-11-07T01:24:55.933Z,"100 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-20T15:11:30.550Z,-42.673,-74.29,24.3,4.4,mb,15,146.9,,0.94,us,usp000ddvm,2014-11-07T01:24:42.251Z,"42 km W of Chonchi, Chile",earthquake,,34.7,,5,reviewed,us,us
2004-11-12T21:29:26.200Z,-40.909,-72.85,40,4,mb,12,172.4,,,us,usp000d8aa,2014-11-07T01:23:59.819Z,"26 km E of Purranque, Chile",earthquake,,,,2,reviewed,guc,us
2004-11-04T08:29:16.580Z,-45.905,-76.445,25.6,5.3,mwc,49,121,,1.1,us,usp000d7nw,2025-12-19T23:17:26.680Z,"286 km W of Puerto Chacabuco, Chile",earthquake,,24,,,reviewed,us,hrv
2004-11-04T08:10:17.870Z,-45.921,-76.553,25,5,mwc,42,119.7,,1.03,us,usp000d7nv,2025-12-19T23:17:25.807Z,"295 km W of Puerto Chacabuco, Chile",earthquake,,0,,,reviewed,us,hrv
2004-10-24T03:49:54.830Z,-40.284,-74.89,27.2,4.8,mwc,90,86.2,,0.89,us,usp000d6yf,2016-11-10T00:49:54.572Z,"131 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
2004-10-20T05:40:36.600Z,-41.116,-74.377,20,4.4,ml,7,220.4,,,us,usp000d6qa,2014-11-07T01:23:47.207Z,"96 km NNW of Ancud, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-05T12:25:44.170Z,-50.627,-72.296,28.2,4.7,mb,30,86.2,,0.99,us,usp000d5u0,2014-11-07T01:23:42.329Z,"31 km S of El Calafate, Argentina",earthquake,,26.5,,12,reviewed,us,us
2004-09-07T16:18:54.600Z,-50.686,-72.237,25.9,4.9,mwc,28,119.7,,0.85,us,usp000d3v7,2016-11-10T00:45:20.570Z,"38 km S of El Calafate, Argentina",earthquake,,23.9,,,reviewed,us,hrv
2004-08-31T01:40:05.990Z,-50.63,-72.327,19.2,4.7,mb,28,148,,1.25,us,usp000d38h,2022-05-02T17:23:29.795Z,"32 km S of El Calafate, Argentina",earthquake,,38.9,,13,reviewed,us,us
2004-08-30T16:08:17.860Z,-50.695,-72.137,24.7,5.1,mwc,48,119.8,,0.88,us,usp000d37j,2022-05-02T17:23:28.166Z,"40 km SSE of El Calafate, Argentina",earthquake,,17.5,,,reviewed,us,hrv
2004-08-22T14:52:01.160Z,-40.231,-71.118,178.5,3.9,mb,20,82.8,,1.25,us,usp000d2nq,2014-11-07T01:23:15.146Z,"21 km ESE of San Martín de los Andes, Argentina",earthquake,,6.4,,6,reviewed,us,us
2004-08-21T11:11:35.950Z,-40.337,-71.575,143.7,4.4,mb,16,65.7,,1.41,us,usp000d2kn,2014-11-07T01:23:14.929Z,"27 km SW of San Martín de los Andes, Argentina",earthquake,,8.1,,4,reviewed,us,us
2004-08-05T09:05:37.260Z,-38.658,-74.294,88,3.6,mb,5,230.4,,1.15,us,usp000d1hj,2014-11-07T01:23:09.164Z,"98 km W of Carahue, Chile",earthquake,,20.8,,1,reviewed,us,us
2004-07-04T05:03:05.580Z,-41.474,-73.704,43.8,4.7,mb,60,69.4,,1.07,us,usp000czha,2014-11-07T01:22:50.055Z,"45 km NNE of Ancud, Chile",earthquake,,,,17,reviewed,us,us
2004-06-21T15:27:29.300Z,-41.937,-73.963,17.5,4.5,ml,9,207.9,,,us,usp000cye5,2014-11-07T01:22:40.070Z,"14 km WSW of Ancud, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-16T11:23:19.500Z,-38.662,-73.156,26.2,3.7,ml,4,199.5,,,us,usp000cy0q,2014-11-07T01:22:38.215Z,"5 km N of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-15T11:16:31.500Z,-38.854,-73.155,37.8,6.1,mwb,215,35.3,,0.93,us,usp000cxyk,2022-05-02T17:14:02.660Z,"15 km S of Carahue, Chile",earthquake,,,,,reviewed,us,us
2004-05-24T20:02:07.190Z,-41.03,-72.139,126.4,4.5,mb,23,81.6,,1.18,us,usp000cw3n,2014-11-07T01:22:23.774Z,"38 km ENE of La Ensenada, Chile",earthquake,,7.5,,5,reviewed,us,us
2004-05-12T05:57:14.200Z,-38.071,-74.129,38.9,4,md,4,235.2,,,us,usp000cuty,2014-11-07T01:22:17.701Z,"66 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-06T15:29:46.300Z,-39.725,-73.179,64.5,4.1,mb,11,152.5,,,us,usp000cua2,2014-11-07T01:22:15.337Z,"9 km NNE of Las Animas, Chile",earthquake,,,,2,reviewed,guc,us
2004-05-03T04:44:32.940Z,-40.743,-74.139,25,4.6,mb,10,171.4,,1.47,us,usp000cu20,2014-11-07T01:22:13.666Z,"84 km WNW of Purranque, Chile",earthquake,,0,,1,reviewed,us,us
2004-04-17T13:11:47.400Z,-38.609,-72.571,51.8,3.6,md,6,180.8,,,us,usp000cssb,2014-11-07T01:22:01.045Z,"14 km SW of Lautaro, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-30T15:23:06.300Z,-38.029,-74.086,30,3.6,ml,9,232.7,,,us,usp000cgjf,2014-11-07T01:20:51.612Z,"60 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-26T19:14:22.470Z,-51.64,-75.421,33,4.8,mb,22,148.7,,0.97,us,usp000cg4v,2014-11-07T01:20:49.755Z,"201 km W of Puerto Natales, Chile",earthquake,,,,6,reviewed,us,us
2003-12-09T10:16:36.460Z,-42.358,-76.075,33,4.7,mb,11,148.1,,1.09,us,usp000cevw,2014-11-07T01:20:43.469Z,"189 km W of Castro, Chile",earthquake,,,,1,reviewed,us,us
2003-11-14T12:17:55.190Z,-42.282,-75.503,33,4.3,mb,8,147.7,,0.9,us,usp000ccv0,2014-11-07T01:20:28.629Z,"144 km W of Castro, Chile",earthquake,,,,1,reviewed,us,us
2003-11-12T01:54:24.310Z,-40.022,-74.868,29.6,5.6,mwc,131,94.5,,0.97,us,usp000ccnr,2022-05-02T16:53:31.495Z,"Off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2003-10-28T05:10:49.890Z,-51.647,-75.56,33,5.2,mwc,29,121.5,,1.01,us,usp000cbes,2022-05-02T16:52:11.295Z,"211 km W of Puerto Natales, Chile",earthquake,,,,,reviewed,us,hrv
2003-10-28T03:34:14.440Z,-51.604,-74.953,100,3.5,mb,13,121.8,,0.87,us,usp000cbep,2014-11-07T01:20:16.700Z,"169 km W of Puerto Natales, Chile",earthquake,,,,2,reviewed,us,us
2003-10-27T01:05:55.940Z,-39.406,-72.388,72.4,3.9,mb,17,123.9,,0.96,us,usp000cbc5,2014-11-07T01:20:15.825Z,"19 km SW of Villarrica, Chile",earthquake,,16.3,,3,reviewed,us,us
2003-10-24T04:01:06.170Z,-51.598,-75.49,33,4.5,mb,24,133.5,,1.14,us,usp000cb4k,2014-11-07T01:20:14.964Z,"206 km W of Puerto Natales, Chile",earthquake,,,,8,reviewed,us,us
2003-10-15T05:41:56.600Z,-39.585,-73.632,42.4,4.1,mb,6,201.1,,,us,usp000cadz,2014-11-07T01:20:12.040Z,"37 km NNW of Corral, Chile",earthquake,,,,1,reviewed,guc,us
2003-10-03T17:22:31.390Z,-38.074,-71.909,91.5,3.8,md,8,246.9,,0.96,us,usp000c9g9,2014-11-07T01:20:07.979Z,"41 km ENE of Victoria, Chile",earthquake,,17.7,,,reviewed,us,guc
2003-09-28T16:06:08.340Z,-53.021,-72.812,33,4.4,mb,11,147.1,,1.43,us,usp000c8za,2014-11-07T01:19:59.081Z,"128 km W of Punta Arenas, Chile",earthquake,,,,3,reviewed,us,us
2003-09-14T12:37:11.950Z,-46.772,-74.628,33,4.4,mb,11,150.2,,1.06,us,usp000c7g4,2014-11-07T01:19:49.165Z,"165 km WNW of Cochrane, Chile",earthquake,,,,4,reviewed,us,us
2003-09-12T16:49:50.770Z,-51.635,-75.431,33,5.1,mb,34,143.5,,1.27,us,usp000c7c2,2014-11-07T01:19:48.588Z,"202 km W of Puerto Natales, Chile",earthquake,,,,15,reviewed,us,us
2003-09-12T16:48:44.410Z,-51.623,-75.593,33,5.6,mwc,25,148.7,,0.88,us,usp000c7c1,2022-05-02T16:43:17.400Z,"213 km W of Puerto Natales, Chile",earthquake,,,,,reviewed,us,hrv
2003-08-27T04:37:35.900Z,-39.157,-72.443,70.5,5.1,mb,42,117.5,,,us,usp000c61c,2014-11-07T01:19:35.773Z,"23 km NW of Villarrica, Chile",earthquake,,,,12,reviewed,guc,us
2003-08-23T08:11:58.120Z,-40.415,-72.7,78.8,4.2,mb,12,174.9,,1.5,us,usp000c5qf,2014-11-07T01:19:34.707Z,"23 km ESE of Río Bueno, Chile",earthquake,,23.4,,5,reviewed,us,us
2003-06-20T04:23:28.440Z,-45.571,-75.939,33,5.4,mwc,72,107.8,,0.95,us,usp000c0a6,2025-12-19T23:06:38.101Z,"244 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-06T13:56:23.900Z,-38.462,-71.924,65,3.7,md,5,341.1,,,us,usp000bz7c,2014-11-07T01:18:51.939Z,"34 km NE of Vilcún, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-08T03:58:31.810Z,-40.319,-71.334,134.1,4.6,mb,12,151.2,,0.43,us,usp000bwtw,2014-11-07T01:18:35.466Z,"17 km S of San Martín de los Andes, Argentina",earthquake,,12.7,,1,reviewed,us,us
2003-03-03T02:41:37.260Z,-43.679,-73.887,33,3.9,mb,12,126.9,,1.13,us,usp000brut,2014-11-07T01:17:58.074Z,"66 km SSW of Quellón, Chile",earthquake,,,,1,reviewed,us,us
2003-02-13T02:28:18.600Z,-38.066,-71.441,126.5,3.5,md,5,,,,us,usp000bqk1,2014-11-07T01:17:47.632Z,"72 km W of Loncopué, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-02T09:07:38.290Z,-43.112,-76.05,33,4.7,mb,19,,,1.44,us,usp000bmxv,2014-11-07T01:17:31.163Z,"193 km WSW of Chonchi, Chile",earthquake,,,,11,reviewed,us,us
2002-12-21T07:32:54.780Z,-38.487,-72.131,75.5,4.5,mb,33,,,1.21,us,usp000bm3c,2014-11-07T01:17:23.299Z,"21 km NNE of Vilcún, Chile",earthquake,,,,8,reviewed,us,us
2002-12-18T18:25:47.780Z,-38.559,-72.219,94.4,4.5,mb,40,,,1.01,us,usp000bky0,2014-11-07T01:17:22.557Z,"12 km N of Vilcún, Chile",earthquake,,6.9,,14,reviewed,us,us
2002-11-09T06:05:58.300Z,-48.145,-75.506,33,5.6,mwc,63,,,0.99,us,usp000bh5k,2022-05-02T16:16:10.301Z,"241 km WSW of Cochrane, Chile",earthquake,,,,,reviewed,us,hrv
2002-11-07T12:18:41.880Z,-41.124,-75.041,33,4.8,mb,56,,,1.37,us,usp000bgys,2014-11-07T01:17:03.411Z,"131 km NW of Ancud, Chile",earthquake,,,,19,reviewed,us,us
2002-10-31T20:36:54.190Z,-40.098,-74.716,33,5.2,mwc,150,,,0.94,us,usp000bfrm,2025-12-19T22:36:50.455Z,"112 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
2002-09-21T09:19:57.830Z,-41.802,-75.399,33,4.4,mb,9,,,1.27,us,usp000bct9,2014-11-07T01:16:33.467Z,"131 km W of Ancud, Chile",earthquake,,,,1,reviewed,us,us
2002-08-16T07:22:25.590Z,-46.169,-75.499,33,4.5,mb,14,,,1.39,us,usp000ba07,2014-11-07T01:16:16.340Z,"222 km WSW of Puerto Chacabuco, Chile",earthquake,,,,6,reviewed,us,us
2002-06-19T00:28:45.000Z,-38.943,-74.896,22.9,4.1,ml,6,,,,us,usp000b6f0,2014-11-07T01:15:51.495Z,"152 km W of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-05T23:23:41.860Z,-45.93,-72.693,33,4.5,mb,18,,,1.14,us,usp000b5ku,2014-11-07T01:15:46.514Z,"52 km S of Puerto Chacabuco, Chile",earthquake,,,,6,reviewed,us,us
2002-05-04T22:56:29.800Z,-38.307,-72.72,33,4.3,mb,26,,,1.17,us,usp000b3r9,2014-11-07T01:15:34.723Z,"7 km SW of Traiguén, Chile",earthquake,,,,8,reviewed,us,us
2002-04-22T23:37:57.010Z,-55.361,-71.716,33,4.6,mb,18,,,0.67,us,usp000b2z7,2014-11-07T01:15:27.483Z,"225 km WSW of Ushuaia, Argentina",earthquake,,,,4,reviewed,us,us
2002-04-12T02:43:35.080Z,-39.049,-72.608,78.2,4.3,md,25,,,1.1,us,usp000b27z,2014-11-07T01:15:24.288Z,"7 km SSE of Pitrufquén, Chile",earthquake,,,,,reviewed,us,guc
2002-03-03T11:57:10.960Z,-45.718,-75.682,10,5.4,mb,53,,,1.21,us,usp000azha,2014-11-07T01:15:02.369Z,"225 km W of Puerto Chacabuco, Chile",earthquake,,,,30,reviewed,us,us
2002-03-03T07:16:15.690Z,-45.837,-76.119,10,5.9,mwc,81,,,1.23,us,usp000azgv,2022-05-02T15:45:45.552Z,"260 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-03T06:48:24.460Z,-45.511,-76.309,10,4.3,mb,13,,,1.4,us,usp000azgu,2014-11-07T01:15:02.228Z,"273 km W of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2002-02-09T03:32:23.860Z,-39.983,-72.051,134.5,4.1,mb,8,,,1.3,us,usp000ay23,2014-11-07T01:14:53.537Z,"44 km SSE of Panguipulli, Chile",earthquake,,15.8,,3,reviewed,us,us
2002-01-29T11:03:03.140Z,-45.083,-75.769,33,4.4,mb,6,,,0.45,us,usp000axd7,2014-11-07T01:14:46.342Z,"235 km WNW of Puerto Chacabuco, Chile",earthquake,,,,2,reviewed,us,us
2002-01-10T23:25:51.260Z,-45.743,-72.654,33,4.8,mb,23,,,1.21,us,usp000aw73,2014-11-07T01:14:40.224Z,"33 km SSE of Puerto Chacabuco, Chile",earthquake,,,,10,reviewed,us,us
2001-12-30T05:04:56.340Z,-44.836,-75.982,33,4.5,mb,10,,,0.72,us,usp000avhp,2014-11-07T01:14:33.150Z,"258 km WNW of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2001-12-29T04:13:25.680Z,-44.945,-75.933,33,4.5,mb,8,,,0.89,us,usp000avfk,2014-11-07T01:14:32.966Z,"251 km WNW of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2001-11-18T10:48:17.840Z,-45.524,-76.539,33,4.7,mb,15,,,0.79,us,usp000at2x,2014-11-07T01:14:16.407Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,1,reviewed,us,us
2001-11-14T23:57:24.470Z,-44.921,-75.869,33,4.6,mb,13,,,0.77,us,usp000asx3,2014-11-07T01:14:15.181Z,"247 km WNW of Puerto Chacabuco, Chile",earthquake,,,,7,reviewed,us,us
2001-10-24T09:52:26.500Z,-38.369,-76.425,31.3,4.2,md,7,,,,us,usp000arjd,2014-11-07T01:14:02.765Z,"257 km WSW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-23T23:54:24.610Z,-43.498,-75.894,33,5.2,mwc,38,,,0.9,us,usp000arhn,2025-12-19T22:52:56.925Z,"189 km WSW of Quellón, Chile",earthquake,,,,,reviewed,us,hrv
2001-10-17T03:22:32.690Z,-40.033,-72.651,100,3.9,mb,7,,,0.73,us,usp000ar2x,2014-11-07T01:14:00.343Z,"42 km NE of Río Bueno, Chile",earthquake,,,,2,reviewed,us,us
2001-10-04T00:49:13.520Z,-43.105,-75.801,33,4.7,mb,18,,,0.96,us,usp000aq6w,2014-11-07T01:13:56.091Z,"173 km WSW of Chonchi, Chile",earthquake,,,,6,reviewed,us,us
2001-07-08T19:41:52.510Z,-45.761,-75.451,33,4.7,mb,20,,,1.28,us,usp000aj81,2014-11-07T01:13:15.933Z,"208 km W of Puerto Chacabuco, Chile",earthquake,,,,8,reviewed,us,us
2001-06-30T04:58:34.360Z,-42.514,-75.56,10,4.4,mb,9,,,0.9,us,usp000ahqs,2014-11-07T01:13:09.052Z,"146 km W of Castro, Chile",earthquake,,,,3,reviewed,us,us
2001-05-17T04:41:34.430Z,-38.639,-73.3,18.8,5,mb,68,,,1.08,us,usp000af1s,2022-04-29T19:25:49.240Z,"14 km WNW of Carahue, Chile",earthquake,,,,28,reviewed,us,us
2001-03-03T14:51:09.350Z,-38.995,-74.852,33,4.7,mb,40,,,1.04,us,usp000aaum,2014-11-07T01:12:17.773Z,"150 km WSW of Carahue, Chile",earthquake,,,,8,reviewed,us,us
2001-03-03T11:58:13.350Z,-38.766,-74.555,33,5.9,mwc,188,,,1.12,us,usp000aaud,2022-04-29T19:08:39.429Z,"121 km W of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2001-03-03T05:15:04.640Z,-38.788,-74.753,33,4.7,mb,27,,,0.85,us,usp000aatm,2014-11-07T01:12:17.490Z,"138 km W of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2001-03-03T01:21:34.700Z,-39.025,-75.391,98.3,3.9,md,15,,,,us,usp000aat1,2014-11-07T01:12:17.355Z,"193 km WNW of Corral, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-10T10:24:06.300Z,-38.677,-74.772,9.5,4.8,mb,27,,,,us,usp000a9da,2014-11-07T01:12:07.381Z,"140 km W of Carahue, Chile",earthquake,,,,8,reviewed,guc,us
2001-02-06T04:24:38.190Z,-38.907,-74.75,26.9,4.9,mb,82,,,0.91,us,usp000a951,2014-11-07T01:12:05.903Z,"139 km W of Carahue, Chile",earthquake,,,,23,reviewed,us,us
2001-01-06T05:11:09.900Z,-40.511,-71.781,138.6,4.2,md,14,,,,us,usp000a76v,2014-11-07T01:11:52.532Z,"30 km NNW of Villa La Angostura, Argentina",earthquake,,,,,reviewed,guc,guc
2000-12-20T13:01:05.200Z,-39.209,-75.345,18.1,4.3,md,14,,,,us,usp000a6e8,2014-11-07T01:11:45.212Z,"180 km WNW of Corral, Chile",earthquake,,,,,reviewed,guc,guc
2000-12-20T11:23:54.100Z,-39.008,-74.662,11,6.5,mwc,253,,,1.05,us,usp000a6e0,2022-04-29T19:01:53.556Z,"134 km WSW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2000-10-24T01:19:36.840Z,-39.35,-72.881,33,4.2,md,16,,,0.87,us,usp000a2a7,2014-11-07T01:11:18.521Z,"21 km W of Loncoche, Chile",earthquake,,,,,reviewed,us,guc
2000-09-20T22:37:21.900Z,-39.021,-71.864,213.1,3.7,md,10,,,,us,usp000a0kc,2014-11-07T01:11:06.439Z,"30 km NNE of Pucón, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-22T23:52:22.360Z,-40.268,-75.013,33,4,mb,6,,,1.39,us,usp0009yzy,2014-11-07T01:10:54.304Z,"141 km WSW of Corral, Chile",earthquake,,,,2,reviewed,us,us
2000-06-21T07:11:37.490Z,-45.788,-75.443,33,4.5,mb,20,,,0.95,us,usp0009uxg,2014-11-07T01:10:23.955Z,"207 km W of Puerto Chacabuco, Chile",earthquake,,,,9,reviewed,us,us
2000-04-05T16:02:48.380Z,-40.559,-71.403,152.3,4.7,mb,,,,0.91,us,usp0009qv8,2014-11-07T01:09:51.743Z,"30 km NE of Villa La Angostura, Argentina",earthquake,,6.4,,17,reviewed,us,us
2000-04-01T00:44:38.680Z,-42.293,-75.294,33,4.4,mb,,,,0.63,us,usp0009qkq,2014-11-07T01:09:48.193Z,"126 km W of Castro, Chile",earthquake,,,,5,reviewed,us,us
2000-03-30T22:31:50.050Z,-52.022,-72.209,33,4.1,mb,,,,0.76,us,usp0009qhq,2014-11-07T01:09:46.370Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,1,reviewed,us,us
2000-02-14T21:39:46.310Z,-45.791,-72.604,33,5,mb,,,,0.97,us,usp0009nfu,2022-04-29T18:32:11.268Z,"39 km SSE of Puerto Chacabuco, Chile",earthquake,,,,15,reviewed,us,us
2000-02-14T09:28:54.360Z,-45.762,-72.812,33,5.1,mb,,,,0.78,us,usp0009ner,2022-04-29T18:31:59.810Z,"32 km S of Puerto Chacabuco, Chile",earthquake,,,,11,reviewed,us,us
2000-02-13T03:35:13.640Z,-38.818,-74.837,33,4.3,mb,,,,0.76,us,usp0009nda,2014-11-07T01:09:30.642Z,"146 km W of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2000-01-13T10:59:46.870Z,-45.786,-72.277,33,4.8,mb,,,,1.03,us,usp0009m2v,2014-11-07T01:09:19.284Z,"28 km SW of Coyhaique, Chile",earthquake,,,,8,reviewed,us,us
2000-01-10T23:34:22.740Z,-45.227,-76.544,33,4.7,mb,,,,1.4,us,usp0009m0r,2014-11-07T01:09:19.075Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,2,reviewed,us,us
